Watt     , tuc  , dt_activity
164.6    , 3920 , 2016-11-24 17:01:11
217.3    , 5190 , 2016-11-24 10:01:11
212.3    , 3831 , 2016-11-24 18:31:11
789.725  , 212  , 2016-11-24 19:46:11
223.05   , 8210 , 2016-11-23 19:46:11
217.85   , 3240 , 2016-11-24 08:31:11
2239.2   , 8531 , 2016-11-24 19:16:11
223.05   , 3132 , 2016-11-23 19:46:11
231.325  , 8210 , 2016-11-23 18:36:11
154.725  , 110  , 2016-11-24 02:21:11
241.675  , 8531 , 2016-11-23 17:01:11
277.175  , 3920 , 2016-11-24 16:01:11
156.4    , 212  , 2016-11-23 19:01:11
324.7    , 110  , 2016-11-24 21:01:11
218.65   , 3831 , 2016-11-23 18:21:11
223.4    , 9600 , 2016-11-24 09:31:11
174.475  , 8531 , 2016-11-24 07:31:11
241.675  , 5190 , 2016-11-23 17:01:11
780.025  , 8210 , 2016-11-24 20:01:11
2390.85  , 8531 , 2016-11-24 13:31:11
191.95   , 1111 , 2016-11-24 14:01:11
217.85   , 3132 , 2016-11-24 08:31:11
758.075  , 111  , 2016-11-23 20:31:11
133.975  , 3191 , 2016-11-24 05:30:34
156.4    , 212  , 2016-11-23 19:05:34
310.625  , 8215 , 2016-11-23 17:10:34
209.75   , 214  , 2016-11-24 06:30:34
556.35   , 1140 , 2016-11-24 08:45:34
220.625  , 3818 , 2016-11-24 18:45:34
241.675  , 5190 , 2016-11-23 17:00:34
310.625  , 8210 , 2016-11-23 17:10:34
157.55   , 212  , 2016-11-24 06:50:34
802.125  , 110  , 2016-11-23 20:45:34
1119.475 , 3132 , 2016-11-24 20:45:34
223.05   , 1111 , 2016-11-23 19:45:34
227.85   , 9110 , 2016-11-24 18:00:34
218.65   , 3831 , 2016-11-23 18:20:34
340.55   , 322  , 2016-11-23 18:00:34
231.325  , 3112 , 2016-11-23 18:35:34
442.0    , 311  , 2016-11-24 19:05:34
174.475  , 9110 , 2016-11-24 07:30:34
789.725  , 212  , 2016-11-24 19:45:34
157.55   , 8531 , 2016-11-24 06:50:34
758.075  , 111  , 2016-11-23 20:30:34
1225.55  , 212  , 2016-11-26 08:44:32
4527.1   , 8501 , 2016-11-26 12:29:32
2766.25  , 9990 , 2016-11-26 13:14:32
1231.0   , 3211 , 2016-11-26 13:59:32
1261.15  , 214  , 2016-11-26 15:34:32
1810.75  , 212  , 2016-11-25 17:29:32
1326.875 , 8215 , 2016-11-26 09:39:32
1289.325 , 8534 , 2016-11-26 09:14:32
991.0    , 9600 , 2016-11-26 21:59:32
1744.95  , 214  , 2016-11-26 11:59:32
1213.8   , 8210 , 2016-11-25 21:14:32
3095.175 , 3720 , 2016-11-26 13:29:32
979.375  , 9600 , 2016-11-26 16:59:32
2766.25  , 8535 , 2016-11-26 13:14:32
1046.45  , 3430 , 2016-11-25 19:44:32
1331.975 , 8215 , 2016-11-25 21:29:32
993.5    , 9234 , 2016-11-25 20:29:32
3131.025 , 3720 , 2016-11-25 17:09:32
1298.9   , 8531 , 2016-11-25 19:09:32
1261.15  , 9990 , 2016-11-26 15:34:32
1374.075 , 3430 , 2016-11-26 15:59:32
1146.375 , 3212 , 2016-11-26 15:14:32
1225.55  , 8535 , 2016-11-26 08:44:32
2766.25  , 212  , 2016-11-26 13:14:32
1064.775 , 3430 , 2016-11-26 09:59:32
1450.975 , 8524 , 2016-11-26 15:44:32
1298.9   , 3132 , 2016-11-25 19:09:32
324.7    , 3112 , 2016-11-25 16:59:32
1389.425 , 110  , 2016-11-25 22:29:32
1171.475 , 311  , 2016-11-26 08:54:32
1289.325 , 9990 , 2016-11-26 09:14:32
4527.1   , 8215 , 2016-11-26 12:29:32
1179.875 , 214  , 2016-11-26 15:09:32
196.275  , 110  , 2016-11-23 22:01:48
276.575  , 1140 , 2016-11-23 17:31:48
667.7    , 8599 , 2016-11-23 21:01:48
1119.475 , 210  , 2016-11-24 20:46:48
161.825  , 3320 , 2016-11-23 19:21:48
540.7    , 3132 , 2016-11-23 20:51:48
227.85   , 9110 , 2016-11-24 18:01:48
241.675  , 8531 , 2016-11-23 17:01:48
178.175  , 1140 , 2016-11-24 08:01:48
442.0    , 6100 , 2016-11-24 19:01:48
184.35   , 212  , 2016-11-23 20:01:48
1043.7   , 9110 , 2016-11-24 07:01:48
159.8    , 302  , 2016-11-24 06:01:48
614.025  , 8120 , 2016-11-24 20:37:41
614.025  , 8531 , 2016-11-24 20:37:41
218.3    , 302  , 2016-11-24 07:52:41
220.125  , 210  , 2016-11-24 08:27:41
780.025  , 8531 , 2016-11-24 20:07:41
217.3    , 1140 , 2016-11-24 10:07:41
161.45   , 3191 , 2016-11-24 08:12:41
188.65   , 110  , 2016-11-23 23:02:41
156.4    , 304  , 2016-11-23 19:02:41
184.35   , 9990 , 2016-11-23 20:02:41
222.475  , 302  , 2016-11-23 21:52:41
324.7    , 212  , 2016-11-24 21:12:41
241.675  , 1140 , 2016-11-23 17:02:41
780.025  , 304  , 2016-11-24 20:07:41
220.125  , 8120 , 2016-11-24 08:27:41
2239.2   , 9110 , 2016-11-24 19:17:41
556.35   , 314  , 2016-11-24 08:47:41
540.7    , 9990 , 2016-11-23 20:52:41
231.325  , 9110 , 2016-11-23 18:32:41
199.875  , 9110 , 2016-11-24 09:27:41
556.35   , 311  , 2016-11-24 08:47:41
161.825  , 9990 , 2016-11-23 19:27:41
184.35   , 210  , 2016-11-23 20:02:41
162.275  , 3240 , 2016-11-23 19:12:41
196.275  , 8120 , 2016-11-23 22:07:41
161.825  , 214  , 2016-11-23 19:27:41
324.7    , 9990 , 2016-11-24 21:12:41
593.025  , 8221 , 2016-11-09 20:41:11
1043.625 , 8553 , 2016-11-10 20:01:11
593.025  , 9990 , 2016-11-09 20:41:11
2906.6   , 8531 , 2016-11-09 17:56:11
3723.575 , 8531 , 2016-11-09 17:46:11
663.975  , 9110 , 2016-11-10 06:31:11
1004.625 , 3191 , 2016-11-09 18:01:11
2185.9   , 210  , 2016-11-10 18:11:11
408.35   , 8535 , 2016-11-10 06:06:11
615.85   , 8533 , 2016-11-10 06:11:11
2906.6   , 8532 , 2016-11-09 17:51:11
2179.425 , 322  , 2016-11-10 18:46:11
362.3    , 110  , 2016-11-09 21:31:11
2179.425 , 3818 , 2016-11-10 18:46:11
1064.125 , 304  , 2016-11-10 18:01:11
1004.625 , 212  , 2016-11-09 18:01:11
371.3    , 311  , 2016-11-10 05:51:11
593.025  , 8120 , 2016-11-09 20:46:11
609.85   , 304  , 2016-11-09 17:01:11
3723.575 , 8535 , 2016-11-09 17:46:11
1004.625 , 321  , 2016-11-09 18:01:11
895.075  , 3191 , 2016-11-10 19:46:11
1194.075 , 304  , 2016-11-10 17:01:11
3838.675 , 3600 , 2016-11-10 17:11:11
284.5    , 8553 , 2016-11-10 16:37:54
734.025  , 8535 , 2016-11-10 09:17:54
563.05   , 8553 , 2016-11-10 09:02:54
3838.675 , 8531 , 2016-11-10 17:17:54
881.65   , 8553 , 2016-11-10 07:47:54
746.25   , 8553 , 2016-11-09 19:02:54
593.025  , 8120 , 2016-11-09 20:47:54
511.95   , 8554 , 2016-11-09 20:37:54
2185.9   , 8531 , 2016-11-10 18:17:54
545.2    , 311  , 2016-11-10 06:47:54
3198.05  , 8536 , 2016-11-10 08:17:54
343.675  , 9600 , 2016-11-10 10:02:54
3172.025 , 8553 , 2016-11-10 19:02:54
284.5    , 304  , 2016-11-10 16:32:54
362.3    , 110  , 2016-11-09 21:32:54
822.05   , 8531 , 2016-11-09 17:17:54
1.9      , 304  , 2016-11-18 19:28:46
738.35   , 3430 , 2016-11-18 20:28:46
955.6    , 8553 , 2016-11-18 19:43:46
600.675  , 8535 , 2016-11-19 08:28:46
2643.225 , 8531 , 2016-11-19 17:58:46
892.925  , 3430 , 2016-11-19 16:18:46
793.825  , 8533 , 2016-11-19 16:08:46
892.925  , 8553 , 2016-11-19 16:13:46
763.625  , 8536 , 2016-11-18 20:13:46
679.3    , 3912 , 2016-11-19 09:28:46
1.9      , 303  , 2016-11-18 17:03:46
766.35   , 8535 , 2016-11-18 21:28:46
660.15   , 8535 , 2016-11-19 10:48:46
613.625  , 3430 , 2016-11-19 10:13:46
1664.0   , 8531 , 2016-11-19 12:13:46
719.275  , 8210 , 2016-11-19 07:58:46
1312.0   , 8541 , 2016-11-19 07:28:46
1066.3   , 9310 , 2016-11-19 11:43:46
1278.375 , 8535 , 2016-11-19 18:48:46
727.575  , 8535 , 2016-11-19 13:03:46
777.85   , 8535 , 2016-11-19 15:58:46
603.275  , 8532 , 2016-11-19 09:48:46
1312.0   , 111  , 2016-11-19 07:28:46
209.9    , 3410 , 2016-11-05 12:32:34
883.2    , 8120 , 2016-11-04 17:02:34
657.2    , 7170 , 2016-11-04 21:32:34
404.5    , 110  , 2016-11-04 22:32:34
750.6    , 1140 , 2016-11-04 20:02:34
2534.975 , 210  , 2016-11-05 20:17:34
243.85   , 8599 , 2016-11-05 09:02:34
364.0    , 214  , 2016-11-05 08:02:34
527.225  , 8120 , 2016-11-05 18:02:34
1734.85  , 3191 , 2016-11-05 20:02:34
860.7    , 3320 , 2016-11-05 17:17:34
216.975  , 214  , 2016-11-05 09:17:34
1219.1   , 212  , 2016-11-04 19:02:34
232.55   , 212  , 2016-11-05 14:32:34
2540.275 , 8533 , 2016-11-04 18:32:34
243.85   , 311  , 2016-11-05 09:02:34
614.225  , 3410 , 2016-11-05 16:32:34
1312.05  , 214  , 2016-11-05 20:47:34
657.2    , 214  , 2016-11-04 21:32:34
750.6    , 8120 , 2016-11-04 20:02:34
337.475  , 8210 , 2016-11-05 08:32:34
883.2    , 8531 , 2016-11-04 17:02:34
280.15   , 3212 , 2016-11-05 11:32:34
263.225  , 316  , 2016-11-05 05:02:34
1734.85  , 1300 , 2016-11-05 20:02:34
399.6    , 8215 , 2016-11-05 15:02:34
1447.6   , 1111 , 2016-11-04 18:02:34
1456.1   , 8531 , 2016-11-05 10:02:34
836.35   , 5190 , 2016-11-05 18:32:34
914.525  , 8215 , 2016-11-12 14:32:17
1031.3   , 210  , 2016-11-12 12:17:17
935.4    , 210  , 2016-11-12 17:47:17
1884.95  , 214  , 2016-11-11 22:47:17
1884.95  , 8536 , 2016-11-11 22:47:17
847.225  , 110  , 2016-11-11 23:42:17
892.65   , 110  , 2016-11-12 23:32:17
1031.3   , 5190 , 2016-11-12 12:17:17
1444.0   , 8515 , 2016-11-12 08:02:17
1490.575 , 212  , 2016-11-11 18:57:17
1884.95  , 3131 , 2016-11-11 22:47:17
978.475  , 9600 , 2016-11-12 17:12:17
978.425  , 1140 , 2016-11-12 13:17:17
1710.55  , 311  , 2016-11-11 19:32:17
978.425  , 9110 , 2016-11-12 13:17:17
892.65   , 8215 , 2016-11-12 22:12:17
1435.075 , 311  , 2016-11-12 09:47:17
1312.525 , 5190 , 2016-11-12 16:32:17
1621.5   , 8215 , 2016-11-11 19:47:17
1486.975 , 9600 , 2016-11-12 10:22:17
3439.175 , 8531 , 2016-11-11 17:02:17
904.6    , 9500 , 2016-11-12 13:53:40
814.15   , 3191 , 2016-11-12 07:38:40
1304.2   , 8210 , 2016-11-12 08:18:40
1561.875 , 302  , 2016-11-11 18:08:40
1429.85  , 311  , 2016-11-12 08:58:40
2840.425 , 214  , 2016-11-12 15:58:40
2091.65  , 214  , 2016-11-11 17:28:40
1596.65  , 110  , 2016-11-11 22:28:40
892.65   , 304  , 2016-11-12 21:58:40
1427.525 , 3132 , 2016-11-11 19:28:40
885.65   , 210  , 2016-11-12 19:58:40
1429.85  , 314  , 2016-11-12 08:58:40
978.425  , 304  , 2016-11-12 13:18:40
972.45   , 3191 , 2016-11-12 11:28:40
978.475  , 9600 , 2016-11-12 17:13:40
1654.475 , 9232 , 2016-11-11 20:43:40
1533.925 , 8554 , 2016-11-11 17:58:40
1394.225 , 9310 , 2016-11-12 10:53:40
1490.575 , 210  , 2016-11-11 18:53:40
1593.575 , 9232 , 2016-11-11 19:58:40
1098.775 , 9000 , 2016-11-12 13:08:40
1596.65  , 8531 , 2016-11-12 10:13:40
1488.0   , 3912 , 2016-11-12 09:18:40
1654.475 , 8553 , 2016-11-11 20:43:40
2091.65  , 7170 , 2016-11-11 17:23:40
1235.45  , 9310 , 2016-11-12 14:43:40
1435.075 , 214  , 2016-11-12 09:43:40
3439.175 , 6100 , 2016-11-11 17:03:40
260.5    , 110  , 2016-11-04 23:23:15
1201.675 , 303  , 2016-11-04 19:18:15
602.85   , 6000 , 2016-11-05 16:58:15
883.2    , 214  , 2016-11-04 17:08:15
2099.225 , 9310 , 2016-11-05 10:28:15
473.4    , 8554 , 2016-11-04 21:58:15
372.15   , 110  , 2016-11-05 07:43:15
216.975  , 3311 , 2016-11-05 09:18:15
422.975  , 111  , 2016-11-04 22:48:15
1201.675 , 214  , 2016-11-04 19:13:15
574.525  , 111  , 2016-11-05 07:33:15
426.8    , 303  , 2016-11-04 22:28:15
431.7    , 3410 , 2016-11-05 14:58:15
209.9    , 3410 , 2016-11-05 12:38:15
551.3    , 303  , 2016-11-04 21:28:15
306.825  , 214  , 2016-11-05 11:28:15
356.375  , 8120 , 2016-11-04 22:53:15
3098.55  , 3191 , 2016-11-04 18:28:15
905.75   , 7170 , 2016-11-05 17:08:15
551.3    , 214  , 2016-11-04 21:28:15
1054.425 , 8120 , 2016-11-05 12:13:15
1734.85  , 212  , 2016-11-05 20:08:15
883.2    , 9990 , 2016-11-04 17:03:15
779.25   , 8215 , 2016-11-05 17:58:15
1312.05  , 303  , 2016-11-05 20:43:15
236.4    , 210  , 2016-11-05 14:43:15
1455.55  , 8531 , 2016-11-05 19:43:15
400.525  , 302  , 2016-11-05 09:28:15
1201.675 , 8215 , 2016-11-04 19:18:15
337.475  , 8120 , 2016-11-05 08:33:15
1312.05  , 8553 , 2016-11-05 20:43:15
400.525  , 3200 , 2016-11-05 09:28:15
412.5    , 3430 , 2016-11-05 15:28:15
779.25   , 303  , 2016-11-05 17:58:15
1304.05  , 210  , 2016-11-04 18:58:15
545.6    , 3721 , 2016-11-05 16:28:15
459.25   , 110  , 2016-11-02 22:14:33
1282.8   , 1111 , 2016-11-02 16:59:33
862.725  , 304  , 2016-11-03 18:44:33
855.225  , 1111 , 2016-11-03 18:59:33
716.25   , 304  , 2016-11-02 20:29:33
994.8    , 3191 , 2016-11-03 19:29:33
303.1    , 9110 , 2016-11-03 13:59:33
721.4    , 210  , 2016-11-03 19:59:33
401.75   , 302  , 2016-11-03 07:44:33
525.375  , 5190 , 2016-11-02 17:59:33
374.65   , 211  , 2016-11-03 13:29:33
369.2    , 9110 , 2016-11-03 09:59:33
672.4    , 210  , 2016-11-02 21:14:33
672.4    , 8553 , 2016-11-02 21:14:33
721.4    , 8553 , 2016-11-03 19:59:33
588.7    , 110  , 2016-11-03 22:29:33
324.35   , 302  , 2016-11-03 06:08:04
588.7    , 304  , 2016-11-03 21:28:04
409.8    , 9110 , 2016-11-03 06:38:04
588.7    , 111  , 2016-11-03 22:28:04
324.35   , 311  , 2016-11-03 06:08:04
716.25   , 304  , 2016-11-02 20:28:04
672.4    , 8215 , 2016-11-02 21:13:04
595.6    , 3191 , 2016-11-02 20:43:04
333.875  , 5190 , 2016-11-02 18:28:04
441.05   , 1140 , 2016-11-03 06:58:04
588.7    , 110  , 2016-11-03 22:58:04
588.7    , 8120 , 2016-11-03 22:28:04
1282.8   , 1140 , 2016-11-02 16:58:04
459.25   , 110  , 2016-11-02 22:13:04
721.4    , 1111 , 2016-11-03 19:59:37
994.8    , 3112 , 2016-11-03 19:29:37
374.65   , 211  , 2016-11-03 13:29:37
716.25   , 304  , 2016-11-02 20:29:37
862.725  , 304  , 2016-11-03 18:44:37
525.375  , 9000 , 2016-11-02 17:59:37
369.2    , 9000 , 2016-11-03 09:59:37
441.05   , 302  , 2016-11-03 06:59:37
303.1    , 9000 , 2016-11-03 13:59:37
588.7    , 110  , 2016-11-03 23:14:37
401.75   , 1140 , 2016-11-03 07:44:37
721.4    , 212  , 2016-11-03 19:59:37
633.475  , 3191 , 2016-11-02 21:44:37
1282.8   , 8210 , 2016-11-02 16:59:37
334.875  , 110  , 2016-11-02 23:14:37
3439.175 , 8556 , 2016-11-11 17:02:53
1207.825 , 110  , 2016-11-11 23:02:53
1781.45  , 3200 , 2016-11-11 18:22:53
1490.575 , 210  , 2016-11-11 18:52:53
892.65   , 212  , 2016-11-12 21:02:53
1304.2   , 9110 , 2016-11-12 08:17:53
1529.35  , 8551 , 2016-11-11 17:32:53
914.525  , 9600 , 2016-11-12 14:32:53
938.9    , 9600 , 2016-11-12 20:02:53
1884.95  , 9500 , 2016-11-11 22:47:53
3439.175 , 8554 , 2016-11-11 17:02:53
942.8    , 9600 , 2016-11-12 17:32:53
3000.775 , 213  , 2016-11-11 22:52:53
814.15   , 311  , 2016-11-12 07:32:53
886.675  , 3112 , 2016-11-12 20:22:53
1444.0   , 8599 , 2016-11-12 08:02:53
1080.25  , 1140 , 2016-11-12 08:32:53
1615.4   , 5190 , 2016-11-11 20:07:53
908.425  , 8210 , 2016-11-12 18:02:53
1181.85  , 314  , 2016-11-12 07:52:53
1615.4   , 9500 , 2016-11-11 20:02:53
3439.175 , 1140 , 2016-11-11 17:02:53
952.575  , 213  , 2016-11-12 16:17:53
1181.85  , 210  , 2016-11-12 07:52:53
109.35   , 213  , 2016-10-20 15:33:33
181.675  , 1140 , 2016-10-19 17:03:33
571.25   , 213  , 2016-10-19 21:58:33
2.0      , 8556 , 2016-10-19 16:58:33
183.2    , 8210 , 2016-10-19 17:33:33
337.6    , 1140 , 2016-10-20 07:43:33
109.35   , 304  , 2016-10-20 15:33:33
619.8    , 9500 , 2016-10-20 17:58:33
790.7    , 9500 , 2016-10-20 19:58:33
122.6    , 1140 , 2016-10-20 15:58:33
760.1    , 303  , 2016-10-20 18:43:33
183.2    , 8210 , 2016-10-19 17:33:33
715.1    , 214  , 2016-10-19 18:08:33
181.675  , 8210 , 2016-10-19 17:03:33
144.725  , 8215 , 2016-10-20 16:13:33
392.95   , 8210 , 2016-10-19 21:48:33
715.1    , 3912 , 2016-10-19 18:08:33
385.4    , 210  , 2016-10-20 06:58:33
199.9    , 8215 , 2016-10-20 18:13:33
277.4    , 321  , 2016-10-20 20:28:33
722.825  , 8215 , 2016-10-19 19:17:12
417.375  , 302  , 2016-10-20 07:02:12
190.6    , 3912 , 2016-10-20 18:02:12
569.2    , 110  , 2016-10-20 20:47:12
711.5    , 9990 , 2016-10-19 18:32:12
189.2    , 1140 , 2016-10-20 08:02:12
183.2    , 304  , 2016-10-19 17:32:12
181.675  , 3912 , 2016-10-19 17:02:12
183.2    , 8215 , 2016-10-19 17:32:12
643.15   , 214  , 2016-10-19 18:17:12
336.65   , 304  , 2016-10-20 20:32:12
683.725  , 8531 , 2016-10-20 17:32:12
683.725  , 212  , 2016-10-20 17:32:12
297.225  , 8535 , 2016-10-20 06:45:18
147.8    , 8535 , 2016-10-20 15:15:18
291.475  , 7170 , 2016-10-20 08:30:18
297.225  , 8534 , 2016-10-20 06:45:18
156.5    , 8534 , 2016-10-20 10:45:18
303.3    , 8535 , 2016-10-20 08:15:18
645.15   , 212  , 2016-10-20 17:15:18
317.575  , 9990 , 2016-10-20 07:30:18
278.775  , 213  , 2016-10-19 21:20:18
569.2    , 304  , 2016-10-20 20:45:18
2355.7   , 8553 , 2016-10-19 19:00:18
735.275  , 8535 , 2016-10-19 20:30:18
561.55   , 110  , 2016-10-19 22:00:18
493.0    , 8215 , 2016-10-20 21:15:18
569.2    , 3818 , 2016-10-20 20:45:18
193.45   , 8535 , 2016-10-20 12:00:18
99.625   , 8535 , 2016-10-20 13:10:18
199.9    , 3912 , 2016-10-20 18:15:18
156.5    , 8536 , 2016-10-20 10:45:18
666.475  , 3133 , 2016-10-19 17:45:18
735.925  , 8536 , 2016-10-19 18:45:18
643.15   , 212  , 2016-10-19 18:15:18
181.675  , 8531 , 2016-10-19 17:00:18
303.3    , 8531 , 2016-10-20 08:15:18
276.1    , 3818 , 2016-10-19 21:30:18
647.1    , 3720 , 2016-10-20 16:30:18
181.675  , 8531 , 2016-10-19 17:00:18
660.925  , 9000 , 2016-10-20 17:45:18
677.625  , 8531 , 2016-10-20 16:45:18
2225.65  , 8551 , 2016-10-20 11:00:18
180.875  , 8535 , 2016-10-20 09:50:18
303.3    , 8210 , 2016-10-20 08:15:18
297.225  , 8531 , 2016-10-20 06:45:18
406.25   , 303  , 2016-11-03 07:18:42
305.7    , 7170 , 2016-11-03 15:28:42
374.65   , 9990 , 2016-11-03 13:28:42
374.65   , 8544 , 2016-11-03 13:28:42
862.725  , 9000 , 2016-11-03 18:43:42
304.875  , 1140 , 2016-11-03 15:48:42
304.1    , 3430 , 2016-11-03 14:13:42
333.225  , 8553 , 2016-11-02 18:58:42
396.075  , 3132 , 2016-11-02 19:58:42
3797.475 , 9600 , 2016-11-03 19:13:42
304.875  , 8544 , 2016-11-03 15:48:42
304.875  , 9990 , 2016-11-03 15:48:42
401.75   , 8210 , 2016-11-03 06:43:42
374.65   , 8545 , 2016-11-03 13:28:42
570.6    , 9000 , 2016-11-03 17:28:42
304.875  , 8545 , 2016-11-03 15:48:42
855.225  , 303  , 2016-11-03 18:58:42
374.65   , 1140 , 2016-11-03 13:28:42
305.7    , 214  , 2016-11-03 15:28:42
389.525  , 210  , 2016-11-03 08:18:42
773.9    , 110  , 2016-11-02 21:58:42
398.125  , 9990 , 2016-11-02 20:13:42
440.625  , 9310 , 2016-11-03 09:13:42
375.925  , 3240 , 2016-11-03 08:38:42
1.8      , 8531 , 2016-11-02 17:18:42
375.775  , 311  , 2016-11-03 08:48:42
398.125  , 8553 , 2016-11-02 20:13:42
716.2    , 6100 , 2016-11-03 17:43:42
300.65   , 9990 , 2016-11-03 12:58:42
300.65   , 211  , 2016-11-03 12:58:42
371.2    , 3600 , 2016-11-03 09:43:42
406.25   , 3312 , 2016-11-03 07:13:42
1282.8   , 8544 , 2016-11-02 16:58:42
401.75   , 8120 , 2016-11-03 06:43:42
994.8    , 212  , 2016-11-03 19:28:42
1282.8   , 8545 , 2016-11-02 16:58:42
371.2    , 3912 , 2016-11-03 09:43:42
721.4    , 9600 , 2016-11-03 19:58:42
404.975  , 6100 , 2016-11-03 07:33:42
303.525  , 3430 , 2016-11-03 12:38:42
375.925  , 3132 , 2016-11-03 08:38:42
333.375  , 212  , 2016-11-02 18:38:42
303.825  , 9310 , 2016-11-03 12:13:42
876.325  , 9110 , 2017-03-16 18:00:00
474.375  , 8523 , 2017-03-17 12:13:09
815.85   , 3132 , 2017-03-16 20:15:58
501.975  , 8507 , 2017-03-17 09:00:27
391.15   , 214  , 2017-03-17 07:52:43
784.2    , 9990 , 2017-03-17 20:01:09
840.65   , 9990 , 2017-03-17 18:26:53
521.2    , 9110 , 2017-03-15 16:28:26
2158.975 , 9110 , 2017-03-16 17:30:00
397.925  , 9600 , 2017-03-17 14:47:21
753.05   , 303  , 2017-03-16 19:29:41
521.2    , 5190 , 2017-03-13 18:54:06
457.125  , 8507 , 2017-03-17 12:01:10
474.375  , 214  , 2017-03-17 12:13:09
474.375  , 211  , 2017-03-17 12:13:09
840.65   , 8508 , 2017-03-17 18:30:00
791.775  , 8215 , 2017-03-16 20:32:02
521.2    , 9110 , 2017-03-16 16:58:02
779.225  , 8120 , 2017-03-17 19:02:23
665.825  , 8215 , 2017-03-16 22:53:34
1730.625 , 212  , 2017-03-16 18:30:00
840.65   , 8523 , 2017-03-17 18:26:53
2246.475 , 5190 , 2017-03-17 16:26:29
674.4    , 214  , 2017-03-17 11:00:35
521.2    , 8531 , 2017-03-13 18:27:16
545.325  , 9600 , 2017-03-17 12:32:20
512.1    , 214  , 2017-03-17 15:37:00
665.825  , 214  , 2017-03-16 22:58:34
501.975  , 214  , 2017-03-17 09:01:32
1644.825 , 9110 , 2017-03-16 18:13:14
521.2    , 1130 , 2017-03-16 11:05:09
391.15   , 9110 , 2017-03-17 07:50:22
900.375  , 8210 , 2017-03-17 20:18:27
745.35   , 8215 , 2017-03-17 22:55:57
964.3    , 8215 , 2017-03-16 21:37:42
745.35   , 8215 , 2017-03-17 21:44:21
900.375  , 8215 , 2017-03-17 20:18:37
521.2    , 212  , 2017-03-16 11:34:55
876.325  , 1130 , 2017-03-16 18:00:00
521.2    , 3120 , 2017-03-15 19:54:29
745.35   , 3720 , 2017-03-17 22:15:56
401.975  , 9110 , 2017-03-17 07:20:24
729.8    , 8532 , 2017-03-16 19:16:05
452.7    , 1130 , 2017-03-17 08:30:00
776.55   , 8525 , 2017-03-16 22:20:39
723.9    , 313  , 2017-03-16 22:39:53
521.2    , 9110 , 2017-03-13 18:25:29
2158.975 , 1130 , 2017-03-16 17:30:00
725.85   , 9600 , 2017-03-16 21:55:45
631.25   , 311  , 2017-03-17 05:50:48
815.85   , 8599 , 2017-03-16 20:16:36
728.65   , 9990 , 2017-03-16 19:46:26
587.375  , 211  , 2017-03-17 13:42:32
753.05   , 8215 , 2017-03-16 19:28:29
521.2    , 1140 , 2017-03-13 16:54:45
728.65   , 8215 , 2017-03-16 19:46:44
753.05   , 212  , 2017-03-16 19:28:09
521.2    , 9500 , 2017-03-15 19:52:21
840.65   , 9234 , 2017-03-17 18:30:00
745.35   , 8215 , 2017-03-17 22:16:05
656.1    , 1130 , 2017-03-17 17:30:00
949.1    , 3912 , 2017-03-17 18:57:11
665.825  , 111  , 2017-03-16 22:54:56
776.55   , 8599 , 2017-03-16 22:21:07
665.825  , 8210 , 2017-03-16 22:54:36
723.4    , 213  , 2017-03-17 19:49:09
806.25   , 3912 , 2017-03-17 18:00:00
521.2    , 8508 , 2017-03-15 21:54:29
1730.625 , 5190 , 2017-03-16 18:30:00
521.2    , 5190 , 2017-03-13 18:54:02
521.2    , 3311 , 2017-03-16 11:06:36
815.85   , 8210 , 2017-03-16 20:15:50
665.825  , 110  , 2017-03-16 22:55:05
753.05   , 3912 , 2017-03-16 19:27:36
521.2    , 8532 , 2017-03-15 19:51:58
476.2    , 8501 , 2017-03-16 23:29:21
577.7    , 8001 , 2017-03-17 15:42:25
523.6    , 9500 , 2017-03-17 07:47:52
780.0    , 8531 , 2017-03-16 18:55:07
452.125  , 311  , 2017-03-17 06:46:40
753.05   , 8535 , 2017-03-16 19:26:55
521.2    , 8503 , 2017-03-15 21:51:46
476.2    , 214  , 2017-03-16 23:29:21
729.8    , 212  , 2017-03-16 19:15:43
521.2    , 214  , 2017-03-14 06:49:21
457.725  , 8500 , 2017-03-17 07:12:45
770.1    , 5190 , 2017-03-16 22:07:40
473.525  , 9600 , 2017-03-17 12:47:14
617.925  , 8507 , 2017-03-17 09:41:11
512.1    , 314  , 2017-03-17 15:38:44
723.4    , 8508 , 2017-03-17 19:42:48
715.6    , 212  , 2017-03-17 18:40:37
577.7    , 213  , 2017-03-17 15:41:47
767.15   , 3720 , 2017-03-16 20:22:35
1730.625 , 212  , 2017-03-16 18:30:00
521.2    , 212  , 2017-03-13 19:20:20
949.1    , 8523 , 2017-03-17 18:51:59
656.1    , 8507 , 2017-03-17 17:30:00
685.1    , 214  , 2017-03-17 19:59:50
521.2    , 3720 , 2017-03-13 18:59:52
656.1    , 3720 , 2017-03-17 17:28:36
501.975  , 314  , 2017-03-17 09:05:00
779.225  , 3134 , 2017-03-17 19:02:52
725.15   , 3720 , 2017-03-17 20:59:11
2158.975 , 3720 , 2017-03-16 17:30:00
949.1    , 3720 , 2017-03-17 18:51:23
725.15   , 213  , 2017-03-17 20:50:28
396.75   , 9110 , 2017-03-17 14:54:10
521.2    , 8507 , 2017-03-16 16:51:17
654.125  , 311  , 2017-03-17 08:55:16
674.4    , 1140 , 2017-03-17 11:00:09
723.9    , 5310 , 2017-03-16 22:39:14
