Watt     	 tuc  	 dt_activity
1326.875 	 311  	 2016-11-24 08:47:41
418.475  	 9990 	 2016-11-23 19:27:41
147.475  	 210  	 2016-11-23 20:02:41
475.275  	 3240 	 2016-11-23 19:12:41
203.525  	 8120 	 2016-11-23 22:07:41
418.475  	 214  	 2016-11-23 19:27:41
400.825  	 9990 	 2016-11-24 21:12:41
233.6    	 8221 	 2016-11-09 20:41:11
3.3      	 8553 	 2016-11-10 20:01:11
233.6    	 9990 	 2016-11-09 20:41:11
908.65   	 8531 	 2016-11-09 17:56:11
1088.95  	 8531 	 2016-11-09 17:46:11
3.45     	 9110 	 2016-11-10 06:31:11
933.925  	 3191 	 2016-11-09 18:01:11
3.35     	 210  	 2016-11-10 18:11:11
3.5      	 8535 	 2016-11-10 06:06:11
3.5      	 8533 	 2016-11-10 06:11:11
908.65   	 8532 	 2016-11-09 17:51:11
3.375    	 322  	 2016-11-10 18:46:11
234.025  	 110  	 2016-11-09 21:31:11
3.375    	 3818 	 2016-11-10 18:46:11
3.2      	 304  	 2016-11-10 18:01:11
933.925  	 212  	 2016-11-09 18:01:11
3.45     	 311  	 2016-11-10 05:51:11
233.6    	 8120 	 2016-11-09 20:46:11
1031.8   	 304  	 2016-11-09 17:01:11
1088.95  	 8535 	 2016-11-09 17:46:11
933.925  	 321  	 2016-11-09 18:01:11
3.325    	 3191 	 2016-11-10 19:46:11
3.3      	 304  	 2016-11-10 17:01:11
3.35     	 3600 	 2016-11-10 17:11:11
3.3      	 8553 	 2016-11-10 16:37:54
3.325    	 8535 	 2016-11-10 09:17:54
3.3      	 8553 	 2016-11-10 09:02:54
3.35     	 8531 	 2016-11-10 17:17:54
3.4      	 8553 	 2016-11-10 07:47:54
1769.625 	 8553 	 2016-11-09 19:02:54
233.6    	 8120 	 2016-11-09 20:47:54
235.0    	 8554 	 2016-11-09 20:37:54
3.35     	 8531 	 2016-11-10 18:17:54
3.4      	 311  	 2016-11-10 06:47:54
3.3      	 8536 	 2016-11-10 08:17:54
3.1      	 9600 	 2016-11-10 10:02:54
3.5      	 8553 	 2016-11-10 19:02:54
3.3      	 304  	 2016-11-10 16:32:54
234.025  	 110  	 2016-11-09 21:32:54
2179.425 	 8531 	 2016-11-09 17:17:54
237.625  	 304  	 2016-11-18 19:28:46
222.775  	 3430 	 2016-11-18 20:28:46
250.275  	 8553 	 2016-11-18 19:43:46
241.675  	 8535 	 2016-11-19 08:28:46
156.65   	 8531 	 2016-11-19 17:58:46
556.35   	 3430 	 2016-11-19 16:18:46
220.125  	 8533 	 2016-11-19 16:08:46
556.35   	 8553 	 2016-11-19 16:13:46
237.0    	 8536 	 2016-11-18 20:13:46
156.4    	 3912 	 2016-11-19 09:28:46
672.425  	 303  	 2016-11-18 17:03:46
99.95    	 8535 	 2016-11-18 21:28:46
229.9    	 8535 	 2016-11-19 10:48:46
802.125  	 3430 	 2016-11-19 10:13:46
162.9    	 8531 	 2016-11-19 12:13:46
157.575  	 8210 	 2016-11-19 07:58:46
72.25    	 8541 	 2016-11-19 07:28:46
190.0    	 9310 	 2016-11-19 11:43:46
192.15   	 8535 	 2016-11-19 18:48:46
154.725  	 8535 	 2016-11-19 13:03:46
178.175  	 8535 	 2016-11-19 15:58:46
223.05   	 8532 	 2016-11-19 09:48:46
72.25    	 111  	 2016-11-19 07:28:46
2328.925 	 3410 	 2016-11-05 12:32:34
2428.475 	 8120 	 2016-11-04 17:02:34
1070.125 	 7170 	 2016-11-04 21:32:34
664.075  	 110  	 2016-11-04 22:32:34
3263.75  	 1140 	 2016-11-04 20:02:34
1018.55  	 210  	 2016-11-05 20:17:34
780.925  	 8599 	 2016-11-05 09:02:34
217.05   	 214  	 2016-11-05 08:02:34
310.75   	 8120 	 2016-11-05 18:02:34
1624.925 	 3191 	 2016-11-05 20:02:34
293.8    	 3320 	 2016-11-05 17:17:34
663.975  	 214  	 2016-11-05 09:17:34
2349.275 	 212  	 2016-11-04 19:02:34
314.7    	 212  	 2016-11-05 14:32:34
2281.7   	 8533 	 2016-11-04 18:32:34
780.925  	 311  	 2016-11-05 09:02:34
319.525  	 3410 	 2016-11-05 16:32:34
1064.125 	 214  	 2016-11-05 20:47:34
1070.125 	 214  	 2016-11-04 21:32:34
3263.75  	 8120 	 2016-11-04 20:02:34
371.3    	 8210 	 2016-11-05 08:32:34
2428.475 	 8531 	 2016-11-04 17:02:34
558.625  	 3212 	 2016-11-05 11:32:34
289.95   	 316  	 2016-11-05 05:02:34
1624.925 	 1300 	 2016-11-05 20:02:34
309.275  	 8215 	 2016-11-05 15:02:34
2283.375 	 1111 	 2016-11-04 18:02:34
825.575  	 8531 	 2016-11-05 10:02:34
286.975  	 5190 	 2016-11-05 18:32:34
804.65   	 8215 	 2016-11-12 14:32:17
666.65   	 210  	 2016-11-12 12:17:17
1024.375 	 210  	 2016-11-12 17:47:17
1595.9   	 214  	 2016-11-11 22:47:17
1595.9   	 8536 	 2016-11-11 22:47:17
699.25   	 110  	 2016-11-11 23:42:17
1362.825 	 110  	 2016-11-12 23:32:17
666.65   	 5190 	 2016-11-12 12:17:17
271.625  	 8515 	 2016-11-12 08:02:17
3.5      	 212  	 2016-11-11 18:57:17
1595.9   	 3131 	 2016-11-11 22:47:17
1012.725 	 9600 	 2016-11-12 17:12:17
615.525  	 1140 	 2016-11-12 13:17:17
3.45     	 311  	 2016-11-11 19:32:17
615.525  	 9110 	 2016-11-12 13:17:17
1362.825 	 8215 	 2016-11-12 22:12:17
2574.875 	 311  	 2016-11-12 09:47:17
813.1    	 5190 	 2016-11-12 16:32:17
1.9      	 8215 	 2016-11-11 19:47:17
736.9    	 9600 	 2016-11-12 10:22:17
3.35     	 8531 	 2016-11-11 17:02:17
572.925  	 9500 	 2016-11-12 13:53:40
235.25   	 3191 	 2016-11-12 07:38:40
253.85   	 8210 	 2016-11-12 08:18:40
3.375    	 302  	 2016-11-11 18:08:40
302.55   	 311  	 2016-11-12 08:58:40
719.05   	 214  	 2016-11-12 15:58:40
3.3      	 214  	 2016-11-11 17:28:40
955.6    	 110  	 2016-11-11 22:28:40
1362.825 	 304  	 2016-11-12 21:58:40
3.425    	 3132 	 2016-11-11 19:28:40
774.5    	 210  	 2016-11-12 19:58:40
302.55   	 314  	 2016-11-12 08:58:40
615.525  	 304  	 2016-11-12 13:18:40
517.0    	 3191 	 2016-11-12 11:28:40
1012.725 	 9600 	 2016-11-12 17:13:40
1.8      	 9232 	 2016-11-11 20:43:40
3.3      	 8554 	 2016-11-11 17:58:40
695.65   	 9310 	 2016-11-12 10:53:40
3.5      	 210  	 2016-11-11 18:53:40
1.9      	 9232 	 2016-11-11 19:58:40
629.0    	 9000 	 2016-11-12 13:08:40
1061.625 	 8531 	 2016-11-12 10:13:40
237.175  	 3912 	 2016-11-12 09:18:40
1.8      	 8553 	 2016-11-11 20:43:40
3.3      	 7170 	 2016-11-11 17:23:40
766.0    	 9310 	 2016-11-12 14:43:40
2574.875 	 214  	 2016-11-12 09:43:40
3.35     	 6100 	 2016-11-11 17:03:40
593.025  	 110  	 2016-11-04 23:23:15
1019.225 	 303  	 2016-11-04 19:18:15
297.825  	 6000 	 2016-11-05 16:58:15
2428.475 	 214  	 2016-11-04 17:08:15
881.65   	 9310 	 2016-11-05 10:28:15
726.775  	 8554 	 2016-11-04 21:58:15
357.325  	 110  	 2016-11-05 07:43:15
663.975  	 3311 	 2016-11-05 09:18:15
688.325  	 111  	 2016-11-04 22:48:15
1019.225 	 214  	 2016-11-04 19:13:15
238.8    	 111  	 2016-11-05 07:33:15
748.65   	 303  	 2016-11-04 22:28:15
326.7    	 3410 	 2016-11-05 14:58:15
2328.925 	 3410 	 2016-11-05 12:38:15
1077.8   	 303  	 2016-11-04 21:28:15
520.05   	 214  	 2016-11-05 11:28:15
302.55   	 8120 	 2016-11-04 22:53:15
935.325  	 3191 	 2016-11-04 18:28:15
276.375  	 7170 	 2016-11-05 17:08:15
1077.8   	 214  	 2016-11-04 21:28:15
618.45   	 8120 	 2016-11-05 12:13:15
1624.925 	 212  	 2016-11-05 20:08:15
2428.475 	 9990 	 2016-11-04 17:03:15
298.75   	 8215 	 2016-11-05 17:58:15
1064.125 	 303  	 2016-11-05 20:43:15
290.15   	 210  	 2016-11-05 14:43:15
1194.075 	 8531 	 2016-11-05 19:43:15
545.2    	 302  	 2016-11-05 09:28:15
1019.225 	 8215 	 2016-11-04 19:18:15
371.3    	 8120 	 2016-11-05 08:33:15
1064.125 	 8553 	 2016-11-05 20:43:15
545.2    	 3200 	 2016-11-05 09:28:15
327.275  	 3430 	 2016-11-05 15:28:15
298.75   	 303  	 2016-11-05 17:58:15
1350.925 	 210  	 2016-11-04 18:58:15
291.525  	 3721 	 2016-11-05 16:28:15
274.4    	 110  	 2016-11-02 22:14:33
881.825  	 1111 	 2016-11-02 16:59:33
1084.95  	 304  	 2016-11-03 18:44:33
752.625  	 1111 	 2016-11-03 18:59:33
558.125  	 304  	 2016-11-02 20:29:33
1013.275 	 3191 	 2016-11-03 19:29:33
1071.65  	 9110 	 2016-11-03 13:59:33
4618.525 	 210  	 2016-11-03 19:59:33
1411.8   	 302  	 2016-11-03 07:44:33
886.675  	 5190 	 2016-11-02 17:59:33
1035.625 	 211  	 2016-11-03 13:29:33
1138.975 	 9110 	 2016-11-03 09:59:33
356.375  	 210  	 2016-11-02 21:14:33
356.375  	 8553 	 2016-11-02 21:14:33
4618.525 	 8553 	 2016-11-03 19:59:33
1196.125 	 110  	 2016-11-03 22:29:33
614.225  	 302  	 2016-11-03 06:08:04
1196.125 	 304  	 2016-11-03 21:28:04
797.925  	 9110 	 2016-11-03 06:38:04
1196.125 	 111  	 2016-11-03 22:28:04
614.225  	 311  	 2016-11-03 06:08:04
558.125  	 304  	 2016-11-02 20:28:04
356.375  	 8215 	 2016-11-02 21:13:04
473.4    	 3191 	 2016-11-02 20:43:04
1434.3   	 5190 	 2016-11-02 18:28:04
563.7    	 1140 	 2016-11-03 06:58:04
1196.125 	 110  	 2016-11-03 22:58:04
1196.125 	 8120 	 2016-11-03 22:28:04
881.825  	 1140 	 2016-11-02 16:58:04
274.4    	 110  	 2016-11-02 22:13:04
4618.525 	 1111 	 2016-11-03 19:59:37
1013.275 	 3112 	 2016-11-03 19:29:37
1035.625 	 211  	 2016-11-03 13:29:37
558.125  	 304  	 2016-11-02 20:29:37
1084.95  	 304  	 2016-11-03 18:44:37
886.675  	 9000 	 2016-11-02 17:59:37
1138.975 	 9000 	 2016-11-03 09:59:37
563.7    	 302  	 2016-11-03 06:59:37
1071.65  	 9000 	 2016-11-03 13:59:37
1196.125 	 110  	 2016-11-03 23:14:37
1411.8   	 1140 	 2016-11-03 07:44:37
4618.525 	 212  	 2016-11-03 19:59:37
332.0    	 3191 	 2016-11-02 21:44:37
881.825  	 8210 	 2016-11-02 16:59:37
289.875  	 110  	 2016-11-02 23:14:37
3.35     	 8556 	 2016-11-11 17:02:53
738.35   	 110  	 2016-11-11 23:02:53
3.45     	 3200 	 2016-11-11 18:22:53
3.5      	 210  	 2016-11-11 18:52:53
1362.825 	 212  	 2016-11-12 21:02:53
253.85   	 9110 	 2016-11-12 08:17:53
3.4      	 8551 	 2016-11-11 17:32:53
804.65   	 9600 	 2016-11-12 14:32:53
2531.225 	 9600 	 2016-11-12 20:02:53
1595.9   	 9500 	 2016-11-11 22:47:53
3.35     	 8554 	 2016-11-11 17:02:53
1009.05  	 9600 	 2016-11-12 17:32:53
763.625  	 213  	 2016-11-11 22:52:53
235.25   	 311  	 2016-11-12 07:32:53
1831.075 	 3112 	 2016-11-12 20:22:53
271.625  	 8599 	 2016-11-12 08:02:53
295.725  	 1140 	 2016-11-12 08:32:53
1.9      	 5190 	 2016-11-11 20:07:53
1024.325 	 8210 	 2016-11-12 18:02:53
235.4    	 314  	 2016-11-12 07:52:53
1.9      	 9500 	 2016-11-11 20:02:53
3.35     	 1140 	 2016-11-11 17:02:53
760.325  	 213  	 2016-11-12 16:17:53
235.4    	 210  	 2016-11-12 07:52:53
300.65   	 213  	 2016-10-20 15:33:33
1163.925 	 1140 	 2016-10-19 17:03:33
494.1    	 213  	 2016-10-19 21:58:33
1109.725 	 8556 	 2016-10-19 16:58:33
1180.65  	 8210 	 2016-10-19 17:33:33
327.35   	 1140 	 2016-10-20 07:43:33
300.65   	 304  	 2016-10-20 15:33:33
305.525  	 9500 	 2016-10-20 17:58:33
383.625  	 9500 	 2016-10-20 19:58:33
354.875  	 1140 	 2016-10-20 15:58:33
363.35   	 303  	 2016-10-20 18:43:33
1180.65  	 8210 	 2016-10-19 17:33:33
1315.3   	 214  	 2016-10-19 18:08:33
1163.925 	 8210 	 2016-10-19 17:03:33
302.125  	 8215 	 2016-10-20 16:13:33
354.35   	 8210 	 2016-10-19 21:48:33
1315.3   	 3912 	 2016-10-19 18:08:33
287.95   	 210  	 2016-10-20 06:58:33
305.025  	 8215 	 2016-10-20 18:13:33
716.2    	 321  	 2016-10-20 20:28:33
1299.7   	 8215 	 2016-10-19 19:17:12
290.025  	 302  	 2016-10-20 07:02:12
305.7    	 3912 	 2016-10-20 18:02:12
810.0    	 110  	 2016-10-20 20:47:12
1391.6   	 9990 	 2016-10-19 18:32:12
326.225  	 1140 	 2016-10-20 08:02:12
1180.65  	 304  	 2016-10-19 17:32:12
1163.925 	 3912 	 2016-10-19 17:02:12
1180.65  	 8215 	 2016-10-19 17:32:12
1313.325 	 214  	 2016-10-19 18:17:12
631.925  	 304  	 2016-10-20 20:32:12
306.35   	 8531 	 2016-10-20 17:32:12
306.35   	 212  	 2016-10-20 17:32:12
278.475  	 8535 	 2016-10-20 06:45:18
303.525  	 8535 	 2016-10-20 15:15:18
400.0    	 7170 	 2016-10-20 08:30:18
278.475  	 8534 	 2016-10-20 06:45:18
466.275  	 8534 	 2016-10-20 10:45:18
326.65   	 8535 	 2016-10-20 08:15:18
358.475  	 212  	 2016-10-20 17:15:18
331.35   	 9990 	 2016-10-20 07:30:18
333.725  	 213  	 2016-10-19 21:20:18
810.0    	 304  	 2016-10-20 20:45:18
1358.95  	 8553 	 2016-10-19 19:00:18
525.375  	 8535 	 2016-10-19 20:30:18
461.775  	 110  	 2016-10-19 22:00:18
808.15   	 8215 	 2016-10-20 21:15:18
810.0    	 3818 	 2016-10-20 20:45:18
363.375  	 8535 	 2016-10-20 12:00:18
381.2    	 8535 	 2016-10-20 13:10:18
305.025  	 3912 	 2016-10-20 18:15:18
466.275  	 8536 	 2016-10-20 10:45:18
1356.425 	 3133 	 2016-10-19 17:45:18
1302.6   	 8536 	 2016-10-19 18:45:18
1313.325 	 212  	 2016-10-19 18:15:18
1163.925 	 8531 	 2016-10-19 17:00:18
326.65   	 8531 	 2016-10-20 08:15:18
333.225  	 3818 	 2016-10-19 21:30:18
303.1    	 3720 	 2016-10-20 16:30:18
1163.925 	 8531 	 2016-10-19 17:00:18
306.8    	 9000 	 2016-10-20 17:45:18
301.3    	 8531 	 2016-10-20 16:45:18
379.05   	 8551 	 2016-10-20 11:00:18
406.25   	 8535 	 2016-10-20 09:50:18
326.65   	 8210 	 2016-10-20 08:15:18
278.475  	 8531 	 2016-10-20 06:45:18
2208.925 	 303  	 2016-11-03 07:18:42
4448.95  	 7170 	 2016-11-03 15:28:42
1035.625 	 9990 	 2016-11-03 13:28:42
1035.625 	 8544 	 2016-11-03 13:28:42
1084.95  	 9000 	 2016-11-03 18:43:42
462.475  	 1140 	 2016-11-03 15:48:42
1066.925 	 3430 	 2016-11-03 14:13:42
1413.0   	 8553 	 2016-11-02 18:58:42
529.05   	 3132 	 2016-11-02 19:58:42
2853.8   	 9600 	 2016-11-03 19:13:42
462.475  	 8544 	 2016-11-03 15:48:42
462.475  	 9990 	 2016-11-03 15:48:42
779.25   	 8210 	 2016-11-03 06:43:42
1035.625 	 8545 	 2016-11-03 13:28:42
1756.9   	 9000 	 2016-11-03 17:28:42
462.475  	 8545 	 2016-11-03 15:48:42
752.625  	 303  	 2016-11-03 18:58:42
1035.625 	 1140 	 2016-11-03 13:28:42
4448.95  	 214  	 2016-11-03 15:28:42
541.9    	 210  	 2016-11-03 08:18:42
243.85   	 110  	 2016-11-02 21:58:42
485.675  	 9990 	 2016-11-02 20:13:42
4208.1   	 9310 	 2016-11-03 09:13:42
4388.4   	 3240 	 2016-11-03 08:38:42
975.65   	 8531 	 2016-11-02 17:18:42
3899.65  	 311  	 2016-11-03 08:48:42
485.675  	 8553 	 2016-11-02 20:13:42
1591.575 	 6100 	 2016-11-03 17:43:42
587.275  	 9990 	 2016-11-03 12:58:42
587.275  	 211  	 2016-11-03 12:58:42
2219.375 	 3600 	 2016-11-03 09:43:42
2208.925 	 3312 	 2016-11-03 07:13:42
881.825  	 8544 	 2016-11-02 16:58:42
779.25   	 8120 	 2016-11-03 06:43:42
1013.275 	 212  	 2016-11-03 19:28:42
881.825  	 8545 	 2016-11-02 16:58:42
2219.375 	 3912 	 2016-11-03 09:43:42
4618.525 	 9600 	 2016-11-03 19:58:42
2203.15  	 6100 	 2016-11-03 07:33:42
568.775  	 3430 	 2016-11-03 12:38:42
4388.4   	 3132 	 2016-11-03 08:38:42
1355.825 	 212  	 2016-11-02 18:38:42
576.975  	 9310 	 2016-11-03 12:13:42
971.2    	 9110 	 2017-03-16 18:00:00
243.825  	 8523 	 2017-03-17 12:13:09
319.2    	 3132 	 2017-03-16 20:15:58
248.05   	 8507 	 2017-03-17 09:00:27
246.325  	 214  	 2017-03-17 07:52:43
250.75   	 9990 	 2017-03-17 20:01:09
246.75   	 9990 	 2017-03-17 18:26:53
665.35   	 9110 	 2017-03-15 16:28:26
742.225  	 9110 	 2017-03-16 17:30:00
232.825  	 9600 	 2017-03-17 14:47:21
870.4    	 303  	 2017-03-16 19:29:41
665.35   	 5190 	 2017-03-13 18:54:06
244.375  	 8507 	 2017-03-17 12:01:10
243.825  	 214  	 2017-03-17 12:13:09
243.825  	 211  	 2017-03-17 12:13:09
237.425  	 8508 	 2017-03-17 18:30:00
425.45   	 8215 	 2017-03-16 20:32:02
665.35   	 9110 	 2017-03-16 16:58:02
246.4    	 8120 	 2017-03-17 19:02:23
427.25   	 8215 	 2017-03-16 22:53:34
553.3    	 212  	 2017-03-16 18:30:00
246.75   	 8523 	 2017-03-17 18:26:53
245.275  	 5190 	 2017-03-17 16:26:29
323.95   	 214  	 2017-03-17 11:00:35
665.35   	 8531 	 2017-03-13 18:27:16
235.9    	 9600 	 2017-03-17 12:32:20
242.65   	 214  	 2017-03-17 15:37:00
427.25   	 214  	 2017-03-16 22:58:34
248.05   	 214  	 2017-03-17 09:01:32
832.3    	 9110 	 2017-03-16 18:13:14
665.35   	 1130 	 2017-03-16 11:05:09
246.325  	 9110 	 2017-03-17 07:50:22
250.325  	 8210 	 2017-03-17 20:18:27
238.925  	 8215 	 2017-03-17 22:55:57
451.575  	 8215 	 2017-03-16 21:37:42
238.925  	 8215 	 2017-03-17 21:44:21
250.325  	 8215 	 2017-03-17 20:18:37
665.35   	 212  	 2017-03-16 11:34:55
971.2    	 1130 	 2017-03-16 18:00:00
665.35   	 3120 	 2017-03-15 19:54:29
238.925  	 3720 	 2017-03-17 22:15:56
225.675  	 9110 	 2017-03-17 07:20:24
881.825  	 8532 	 2017-03-16 19:16:05
243.975  	 1130 	 2017-03-17 08:30:00
407.375  	 8525 	 2017-03-16 22:20:39
438.45   	 313  	 2017-03-16 22:39:53
665.35   	 9110 	 2017-03-13 18:25:29
742.225  	 1130 	 2017-03-16 17:30:00
438.075  	 9600 	 2017-03-16 21:55:45
232.05   	 311  	 2017-03-17 05:50:48
319.2    	 8599 	 2017-03-16 20:16:36
305.15   	 9990 	 2017-03-16 19:46:26
236.15   	 211  	 2017-03-17 13:42:32
870.4    	 8215 	 2017-03-16 19:28:29
665.35   	 1140 	 2017-03-13 16:54:45
305.15   	 8215 	 2017-03-16 19:46:44
870.4    	 212  	 2017-03-16 19:28:09
665.35   	 9500 	 2017-03-15 19:52:21
237.425  	 9234 	 2017-03-17 18:30:00
238.925  	 8215 	 2017-03-17 22:16:05
248.075  	 1130 	 2017-03-17 17:30:00
247.025  	 3912 	 2017-03-17 18:57:11
427.25   	 111  	 2017-03-16 22:54:56
407.375  	 8599 	 2017-03-16 22:21:07
427.25   	 8210 	 2017-03-16 22:54:36
241.875  	 213  	 2017-03-17 19:49:09
245.675  	 3912 	 2017-03-17 18:00:00
665.35   	 8508 	 2017-03-15 21:54:29
553.3    	 5190 	 2017-03-16 18:30:00
665.35   	 5190 	 2017-03-13 18:54:02
665.35   	 3311 	 2017-03-16 11:06:36
319.2    	 8210 	 2017-03-16 20:15:50
427.25   	 110  	 2017-03-16 22:55:05
870.4    	 3912 	 2017-03-16 19:27:36
665.35   	 8532 	 2017-03-15 19:51:58
401.9    	 8501 	 2017-03-16 23:29:21
244.375  	 8001 	 2017-03-17 15:42:25
245.4    	 9500 	 2017-03-17 07:47:52
561.05   	 8531 	 2017-03-16 18:55:07
243.6    	 311  	 2017-03-17 06:46:40
870.4    	 8535 	 2017-03-16 19:26:55
665.35   	 8503 	 2017-03-15 21:51:46
401.9    	 214  	 2017-03-16 23:29:21
881.825  	 212  	 2017-03-16 19:15:43
665.35   	 214  	 2017-03-14 06:49:21
236.05   	 8500 	 2017-03-17 07:12:45
471.55   	 5190 	 2017-03-16 22:07:40
247.575  	 9600 	 2017-03-17 12:47:14
246.725  	 8507 	 2017-03-17 09:41:11
242.65   	 314  	 2017-03-17 15:38:44
241.875  	 8508 	 2017-03-17 19:42:48
246.925  	 212  	 2017-03-17 18:40:37
244.375  	 213  	 2017-03-17 15:41:47
444.5    	 3720 	 2017-03-16 20:22:35
553.3    	 212  	 2017-03-16 18:30:00
665.35   	 212  	 2017-03-13 19:20:20
247.025  	 8523 	 2017-03-17 18:51:59
248.075  	 8507 	 2017-03-17 17:30:00
240.45   	 214  	 2017-03-17 19:59:50
665.35   	 3720 	 2017-03-13 18:59:52
239.125  	 3720 	 2017-03-17 17:28:36
248.05   	 314  	 2017-03-17 09:05:00
246.4    	 3134 	 2017-03-17 19:02:52
248.6    	 3720 	 2017-03-17 20:59:11
742.225  	 3720 	 2017-03-16 17:30:00
247.025  	 3720 	 2017-03-17 18:51:23
248.6    	 213  	 2017-03-17 20:50:28
232.6    	 9110 	 2017-03-17 14:54:10
665.35   	 8507 	 2017-03-16 16:51:17
235.15   	 311  	 2017-03-17 08:55:16
323.95   	 1140 	 2017-03-17 11:00:09
438.45   	 5310 	 2017-03-16 22:39:14
401.8    	 9110 	 2017-03-17 10:39:32
234.5    	 5190 	 2017-03-17 16:04:34
881.825  	 110  	 2016-10-26 23:30:21
881.825  	 214  	 2016-10-27 20:30:21
881.825  	 7170 	 2016-10-27 09:00:21
881.825  	 6003 	 2016-10-27 19:10:21
881.825  	 8535 	 2016-10-26 21:50:21
881.825  	 304  	 2016-10-27 17:00:21
881.825  	 1140 	 2016-10-26 17:00:21
881.825  	 321  	 2016-10-27 08:30:21
881.825  	 210  	 2016-10-27 08:30:21
881.825  	 3818 	 2016-10-27 21:00:21
881.825  	 9232 	 2016-10-27 18:45:21
881.825  	 8531 	 2016-10-26 21:40:21
881.825  	 9600 	 2016-10-27 10:15:21
881.825  	 8535 	 2016-10-27 20:30:21
881.825  	 9110 	 2016-10-26 20:30:21
881.825  	 1111 	 2016-10-27 09:00:21
881.825  	 304  	 2016-10-26 21:15:21
881.825  	 8120 	 2016-10-26 22:00:21
881.825  	 9232 	 2016-10-27 17:30:21
881.825  	 5190 	 2016-10-27 10:50:21
881.825  	 9110 	 2016-10-26 20:30:21
881.825  	 5190 	 2016-10-27 17:45:21
881.825  	 5190 	 2016-10-26 16:58:19
881.825  	 8120 	 2016-10-26 20:58:19
881.825  	 9600 	 2016-10-27 11:28:19
881.825  	 3430 	 2016-10-27 09:13:19
881.825  	 111  	 2016-10-27 20:43:19
881.825  	 8120 	 2016-10-27 20:43:19
881.825  	 8215 	 2016-10-26 19:58:19
881.825  	 8120 	 2016-10-27 08:33:19
881.825  	 110  	 2016-10-26 21:28:19
881.825  	 210  	 2016-10-27 10:13:19
881.825  	 304  	 2016-10-26 17:58:19
881.825  	 303  	 2016-10-27 08:28:19
881.825  	 8215 	 2016-10-27 08:43:19
881.825  	 5190 	 2016-10-27 11:28:19
881.825  	 9610 	 2016-10-27 17:58:19
881.825  	 210  	 2016-10-27 19:58:19
881.825  	 8120 	 2016-10-27 09:28:19
881.825  	 210  	 2016-10-26 17:58:19
1080.25  	 304  	 2016-10-22 11:11:54
1490.575 	 8210 	 2016-10-21 21:31:54
1514.725 	 322  	 2016-10-22 18:01:54
935.625  	 3810 	 2016-10-22 09:26:54
914.525  	 9233 	 2016-10-22 17:16:54
1310.875 	 3191 	 2016-10-22 19:01:54
935.625  	 9232 	 2016-10-22 09:21:54
684.275  	 314  	 2016-10-22 08:41:54
720.625  	 3430 	 2016-10-21 18:31:54
1310.875 	 8553 	 2016-10-22 19:01:54
626.45   	 316  	 2016-10-22 09:01:54
972.45   	 3430 	 2016-10-22 14:01:54
2973.125 	 212  	 2016-10-21 17:31:54
862.725  	 8531 	 2016-10-21 17:16:54
684.275  	 3240 	 2016-10-22 08:41:54
2973.125 	 8531 	 2016-10-21 17:31:54
626.45   	 213  	 2016-10-22 09:01:54
784.05   	 7170 	 2016-10-21 18:01:54
1180.725 	 210  	 2016-10-22 19:26:54
935.625  	 3920 	 2016-10-22 09:26:54
663.525  	 210  	 2016-10-22 08:31:54
935.625  	 5190 	 2016-10-22 09:26:54
855.225  	 214  	 2016-10-21 17:26:54
597.2    	 3191 	 2016-10-22 08:01:54
1080.25  	 8215 	 2016-10-22 11:11:54
1569.4   	 110  	 2016-10-21 23:01:54
994.8    	 3132 	 2016-10-21 17:51:54
2091.65  	 210  	 2016-10-21 20:01:54
1479.3   	 8215 	 2016-10-22 13:16:54
990.2    	 9233 	 2016-10-22 14:46:54
1514.725 	 8210 	 2016-10-22 18:01:54
1611.3   	 8215 	 2016-10-21 20:51:54
1421.025 	 321  	 2016-10-21 21:51:54
1514.725 	 8533 	 2016-10-22 18:01:54
1180.725 	 8553 	 2016-10-22 19:26:54
1529.35  	 8215 	 2016-10-21 20:16:54
600.45   	 3136 	 2016-10-22 08:21:54
684.275  	 8531 	 2016-10-22 08:46:54
1600.575 	 214  	 2016-10-22 12:46:54
989.8    	 5190 	 2016-10-22 15:01:54
1561.875 	 3133 	 2016-10-21 20:41:54
852.95   	 3720 	 2016-10-22 09:16:54
1479.3   	 3312 	 2016-10-22 13:16:54
1335.525 	 3191 	 2016-10-22 11:46:54
1437.2   	 210  	 2016-10-22 12:16:54
1235.45  	 320  	 2016-10-22 17:26:54
791.8    	 3314 	 2016-10-21 18:11:54
855.225  	 8531 	 2016-10-21 17:26:54
1180.725 	 8533 	 2016-10-22 19:26:54
1235.45  	 3920 	 2016-10-22 17:26:54
1600.575 	 8536 	 2016-10-22 12:46:54
606.95   	 3818 	 2016-10-21 19:01:54
792.225  	 9232 	 2016-10-21 17:01:54
1600.575 	 3131 	 2016-10-22 12:46:54
1310.875 	 3818 	 2016-10-22 19:01:54
1180.725 	 3311 	 2016-10-22 19:26:54
606.95   	 8533 	 2016-10-21 19:01:54
626.45   	 314  	 2016-10-22 09:01:54
597.2    	 8533 	 2016-10-22 08:06:54
1561.875 	 8215 	 2016-10-21 20:43:18
1533.925 	 3132 	 2016-10-21 20:38:18
593.85   	 8531 	 2016-10-21 19:13:18
3699.625 	 212  	 2016-10-21 19:58:18
595.2    	 8514 	 2016-10-22 07:57:01
2840.425 	 6001 	 2016-10-22 18:30:50
1435.075 	 9600 	 2016-10-22 12:20:50
600.825  	 8514 	 2016-10-22 07:13:18
